game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=659,659,2020-11-06,Friday,19000000.00,7,9,19,20,26,32,35,49,4990955,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=660,660,2020-11-10,Tuesday,24000000.00,4,6,18,27,28,30,40,13,6166904,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=661,661,2020-11-13,Friday,29357946.50,3,4,7,19,44,48,49,8,1076510,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=662,662,2020-11-17,Tuesday,35561011.80,6,18,21,30,31,34,38,1,4515729,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=663,663,2020-11-20,Friday,43914461.60,11,17,29,33,39,40,42,48,4972310,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=664,664,2020-11-24,Tuesday,50000000.00,6,8,13,27,41,46,47,39,2548104,2,1-3-9-23-28-39-42;2-12-14-15-28-40-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=665,665,2020-11-27,Friday,55000000.00,9,15,35,41,42,45,46,43,2230021,6,2-10-11-14-20-25-28;3-5-8-20-23-27-28;3-9-10-14-35-36-46;3-18-24-26-29-31-50;7-23-26-33-37-42-44;9-18-27-28-42-48-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=666,666,2020-12-01,Tuesday,60000000.00,1,4,9,15,18,24,31,43,3260775,9,4-5-19-21-35-40-43;5-10-21-25-32-39-49;5-11-25-28-30-32-45;6-10-13-26-36-37-46;6-23-27-30-32-41-47;8-12-14-18-23-35-49;10-12-16-20-23-27-36;13-16-20-21-23-34-45;14-17-18-21-28-37-41,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=667,667,2020-12-04,Friday,17000000.00,5,7,14,23,24,46,47,11,2885526,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=668,668,2020-12-08,Tuesday,22000000.00,5,13,14,21,36,37,43,40,6615625,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=669,669,2020-12-11,Friday,27000000.00,9,21,30,33,38,39,46,48,3881582,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=670,670,2020-12-15,Tuesday,32656638.20,1,4,20,33,44,45,49,47,4762694,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=671,671,2020-12-18,Friday,40750253.70,2,9,10,22,31,35,49,30,2954866,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=672,672,2020-12-22,Tuesday,50000000.00,4,29,30,37,38,43,44,15,6114594,2,4-9-11-13-21-37-48;12-21-25-29-34-38-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=673,673,2020-12-25,Friday,12000000.00,8,12,16,30,38,48,50,14,5083105,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=674,674,2020-12-29,Tuesday,17000000.00,8,12,23,25,29,43,46,13,1155621,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=675,675,2021-01-01,Friday,22000000.00,18,21,28,29,31,32,49,38,3769312,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=676,676,2021-01-05,Tuesday,27000000.00,1,16,21,24,35,37,39,45,3643358,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=677,677,2021-01-08,Friday,32000000.00,4,21,24,25,26,27,42,8,6486883,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=678,678,2021-01-12,Tuesday,40000000.00,4,12,13,15,18,30,50,34,6119716,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=679,679,2021-01-15,Friday,50000000.00,5,23,31,35,36,37,43,13,4326531,2,15-16-27-31-32-40-49;24-25-27-28-38-39-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=680,680,2021-01-19,Tuesday,55000000.00,23,31,34,38,40,45,50,41,4629564,4,1-4-20-21-32-37-50;1-10-12-14-25-34-48;2-11-19-23-34-40-43;6-18-26-30-36-37-39,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=681,681,2021-01-22,Friday,60000000.00,11,21,23,25,28,41,43,10,4114035,6,2-7-13-17-33-34-46;2-9-25-27-35-36-37;5-13-17-19-22-33-45;8-12-15-18-20-34-40;11-15-18-19-27-43-50;20-26-35-41-44-45-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=682,682,2021-01-26,Tuesday,15000000.00,26,37,42,44,46,49,50,24,5045079,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=683,683,2021-01-29,Friday,20000000.00,9,11,20,22,33,36,46,49,2556893,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=684,684,2021-02-02,Tuesday,25000000.00,17,24,27,34,38,42,48,19,3185377,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=685,685,2021-02-05,Friday,30882292.30,1,2,23,32,35,36,45,28,1291127,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=686,686,2021-02-09,Tuesday,40000000.00,4,12,16,17,33,36,44,2,5136101,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=687,687,2021-02-12,Friday,50000000.00,2,5,10,11,14,23,33,47,3634013,2,7-8-18-25-32-35-42;8-13-15-16-22-30-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=688,688,2021-02-16,Tuesday,55000000.00,1,6,12,21,34,37,47,20,2403436,4,2-13-14-21-36-38-45;7-9-11-18-22-30-31;8-16-30-37-40-44-49;10-11-13-24-30-31-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=689,689,2021-02-19,Friday,60000000.00,1,5,10,18,20,40,42,47,2603520,6,4-5-11-16-22-46-50;4-7-11-26-34-36-46;4-10-11-21-30-31-43;4-12-16-20-30-34-38;6-14-19-21-23-38-47;12-15-16-19-30-41-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=690,690,2021-02-23,Tuesday,65000000.00,3,13,14,20,30,45,49,35,4882730,11,1-8-22-25-29-40-44;1-18-23-25-27-28-36;2-3-7-27-31-39-40;2-9-23-31-33-36-41;2-11-12-22-23-29-43;3-16-20-21-24-37-42;5-9-11-16-34-40-42;7-11-15-19-21-23-44;8-9-14-36-39-46-50;8-14-21-32-34-36-39;9-10-11-17-37-43-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=691,691,2021-02-26,Friday,70000000.00,11,17,19,22,27,31,40,38,4195995,23,1-6-17-21-26-38-41;1-6-20-23-35-46-48;1-9-14-17-33-34-40;1-11-17-30-32-36-41;1-11-19-29-30-42-50;1-14-15-19-20-37-40;3-25-28-35-37-44-49;4-10-15-17-21-32-33;6-28-31-34-36-47-50;7-11-13-19-21-38-42;7-12-17-22-23-29-46;7-18-21-29-31-48-50;8-10-12-14-23-28-41;8-12-17-30-34-35-41;9-10-13-20-34-42-46;9-19-21-25-28-40-41;9-19-34-37-38-41-48;10-11-16-28-35-38-39;13-19-26-27-29-31-35;14-16-17-24-28-32-47;18-19-21-29-39-45-50;18-24-28-29-33-41-46;19-21-25-30-36-37-40,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=692,692,2021-03-02,Tuesday,24000000.00,9,29,30,36,42,46,49,47,6544729,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=693,693,2021-03-05,Friday,29000000.00,6,9,23,25,31,36,48,30,5488418,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=694,694,2021-03-09,Tuesday,35774276.40,3,7,16,22,29,31,42,15,3500220,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=695,695,2021-03-12,Friday,44811026.30,5,12,15,23,28,38,39,46,3550564,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=696,696,2021-03-16,Tuesday,50000000.00,8,15,25,27,33,39,44,20,5762122,3,4-9-10-27-29-30-31;6-11-20-24-37-48-50;7-17-22-26-29-32-40,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=697,697,2021-03-19,Friday,13000000.00,2,7,8,26,30,43,48,25,3227316,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=698,698,2021-03-23,Tuesday,10000000.00,5,6,12,28,29,36,46,40,6012086,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=699,699,2021-03-26,Friday,15000000.00,2,4,16,24,25,27,49,29,3861384,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=700,700,2021-03-30,Tuesday,10000000.00,12,22,25,30,37,38,45,2,5551389,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=701,701,2021-04-02,Friday,15000000.00,30,32,33,34,37,45,49,25,4691770,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=702,702,2021-04-06,Tuesday,20000000.00,2,14,24,25,35,44,45,11,5367114,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=703,703,2021-04-09,Friday,25000000.00,1,19,28,29,31,33,43,17,4468127,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=704,704,2021-04-13,Tuesday,30462718.20,15,16,18,19,22,44,47,28,5418138,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=705,705,2021-04-16,Friday,10000000.00,1,13,19,27,42,49,50,32,6108649,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=706,706,2021-04-20,Tuesday,15000000.00,7,10,11,19,22,30,37,18,6489029,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=707,707,2021-04-23,Friday,10000000.00,1,3,4,11,19,24,42,27,6805464,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=708,708,2021-04-27,Tuesday,10000000.00,7,11,14,26,27,29,36,2,6506046,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=709,709,2021-04-30,Friday,15000000.00,2,14,27,30,31,35,43,38,2038935,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=710,710,2021-05-04,Tuesday,20000000.00,1,23,27,33,39,45,49,40,2126088,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=711,711,2021-05-07,Friday,25000000.00,1,8,17,21,35,39,46,31,6690759,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=712,712,2021-05-11,Tuesday,30000000.00,14,15,20,32,35,38,50,46,5511403,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=713,713,2021-05-14,Friday,40000000.00,3,18,19,24,26,27,45,20,5236834,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=714,714,2021-05-18,Tuesday,50000000.00,5,9,18,27,32,38,40,34,2255040,2,8-12-19-23-31-41-42;15-19-23-28-33-38-39,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=715,715,2021-05-21,Friday,55000000.00,5,6,25,31,32,44,48,39,5373038,4,1-6-24-30-32-36-50;1-8-13-19-22-28-50;2-8-9-10-23-37-47;3-23-24-33-34-38-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=716,716,2021-05-25,Tuesday,60000000.00,6,9,11,19,24,38,46,18,4392061,6,2-3-19-24-34-47-49;3-6-12-18-25-46-50;3-11-13-20-21-32-46;5-26-30-37-42-43-47;8-13-18-25-28-31-49;19-20-26-36-42-46-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=717,717,2021-05-28,Friday,65000000.00,7,18,22,40,44,46,50,5,4789945,12,1-4-10-24-28-36-47;1-9-19-24-35-40-43;1-20-35-36-38-42-45;3-14-18-19-39-41-45;3-15-16-19-21-30-45;4-5-14-15-24-42-43;5-12-38-40-41-42-43;6-9-22-29-32-42-46;7-19-26-36-48-49-50;8-9-15-30-39-46-47;8-12-13-15-19-25-35;16-24-35-38-41-48-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=718,718,2021-06-01,Tuesday,70000000.00,6,20,21,28,38,43,47,40,2067796,20,1-9-33-36-39-40-43;1-27-29-31-37-38-44;3-4-11-12-31-40-49;3-6-7-8-10-18-49;3-9-12-13-19-41-49;3-9-13-18-20-29-38;3-20-26-30-32-40-50;4-10-16-21-31-35-36;6-7-24-31-43-44-49;6-9-17-27-28-37-48;6-9-18-23-34-35-38;6-13-17-21-28-29-49;7-8-18-30-36-44-46;7-25-30-40-46-47-50;8-11-13-28-35-37-47;9-11-23-42-45-46-47;9-18-25-37-40-44-47;18-21-34-36-40-43-44;19-22-23-25-34-37-40;25-36-38-41-46-49-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=719,719,2021-06-04,Friday,70000000.00,2,3,16,28,31,42,47,12,6168719,33,1-2-3-13-18-42-50;1-19-25-27-30-31-48;2-6-14-25-26-29-47;2-7-14-26-28-40-41;2-8-19-21-26-41-46;2-9-17-26-32-45-47;2-11-14-30-31-37-42;2-14-15-26-27-34-36;2-14-33-34-35-40-47;3-4-6-11-16-22-37;3-6-18-23-39-44-50;3-10-12-14-15-39-42;3-11-12-19-37-42-48;4-6-21-22-24-40-43;4-8-15-16-25-40-49;4-11-16-26-39-46-48;4-28-30-33-38-46-50;5-7-15-23-25-43-50;5-8-10-12-32-45-46;5-9-13-14-29-34-50;5-9-17-20-25-26-30;5-11-27-31-42-45-49;5-18-28-31-34-36-50;6-7-10-28-34-35-38;6-17-29-35-37-42-46;8-10-15-16-31-36-38;8-10-24-26-31-40-43;9-17-22-35-40-47-49;10-11-14-15-37-38-45;11-15-28-33-42-48-49;17-21-28-30-32-37-38;18-20-21-38-42-44-48;19-23-29-34-37-38-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=720,720,2021-06-08,Tuesday,70000000.00,1,9,14,24,26,37,42,29,3023854,50,1-2-6-9-27-33-41;1-7-8-14-15-18-36;1-10-17-19-20-22-32;1-12-30-36-41-45-47;1-19-22-39-40-45-48;2-3-8-22-30-31-40;2-3-20-31-36-41-45;2-5-6-13-20-28-38;2-5-8-28-30-32-49;2-8-14-25-31-44-45;2-10-13-16-24-25-47;2-12-17-27-36-41-47;3-4-9-18-32-42-47;3-7-10-11-16-31-38;3-7-16-25-26-28-36;3-12-15-22-23-38-48;4-5-23-27-38-42-47;4-6-13-25-37-41-47;4-8-14-20-21-28-44;4-9-19-26-38-39-49;4-10-11-14-20-32-45;4-12-17-20-31-48-49;4-14-26-32-36-45-47;4-15-17-26-28-36-39;4-16-17-18-25-27-44;5-7-8-12-14-18-37;5-15-18-28-39-42-47;5-15-24-25-33-37-45;6-10-13-20-25-26-33;6-12-13-26-29-32-41;6-12-19-29-38-46-49;7-8-13-14-18-25-29;7-9-10-34-37-43-45;7-9-14-19-21-29-33;7-24-31-32-38-42-45;8-9-12-25-38-39-46;9-11-18-21-26-31-45;9-16-17-18-24-31-42;10-13-17-28-34-42-50;10-15-28-30-32-39-44;11-12-16-27-34-41-47;11-16-19-42-45-46-50;13-18-24-27-37-38-44;13-20-22-23-29-31-46;14-16-19-24-27-37-40;14-17-27-29-37-38-49;14-24-25-29-30-36-43;18-28-36-37-42-44-45;20-23-28-29-38-45-46;21-29-30-35-41-42-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=721,721,2021-06-11,Friday,70000000.00,20,21,25,33,38,44,45,22,1830560,56,1-2-3-10-13-41-42;1-2-7-18-19-21-27;1-4-6-21-24-27-36;1-6-12-22-27-35-37;1-7-30-34-42-44-46;1-12-19-26-33-38-49;1-24-34-40-42-47-50;1-26-30-32-34-39-46;2-3-6-21-35-38-48;2-3-10-14-27-40-48;2-5-8-12-18-44-48;2-5-8-13-24-34-41;2-5-15-23-28-32-39;2-11-17-23-37-43-46;2-12-19-32-38-39-49;2-13-14-17-20-35-37;2-19-22-23-36-38-50;2-25-27-34-35-42-47;3-8-14-16-31-43-44;3-8-15-21-27-41-49;3-12-16-23-31-44-50;3-18-29-37-43-45-46;4-8-21-25-27-33-39;4-10-11-16-28-31-36;4-25-29-30-32-35-44;5-8-12-34-36-47-49;6-7-18-32-35-36-43;6-7-21-25-35-40-48;6-8-11-15-27-28-43;6-8-16-30-35-38-49;6-10-21-27-30-39-46;6-13-27-28-30-31-38;6-23-26-29-35-42-44;7-10-18-23-32-35-41;7-15-22-27-32-39-43;7-20-37-44-47-49-50;8-9-19-23-32-37-40;8-11-19-26-30-34-44;8-13-15-16-22-29-32;8-17-23-24-44-46-49;8-23-24-33-34-35-46;9-16-18-24-45-48-49;9-18-21-23-32-36-39;10-14-22-23-24-34-45;11-16-20-21-24-31-47;11-17-20-26-34-37-48;11-31-35-42-43-46-47;12-13-15-20-34-44-45;12-20-21-32-43-46-50;12-21-24-30-31-37-47;14-21-26-30-32-36-46;15-24-26-30-32-33-34;16-29-30-33-41-42-48;17-19-29-37-39-40-42;21-22-32-33-41-45-49;29-32-33-35-38-49-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=722,722,2021-06-15,Tuesday,70000000.00,2,8,12,13,14,36,43,29,6066649,64,1-2-7-20-21-33-44;1-2-8-16-17-49-50;1-3-4-20-25-42-50;1-4-9-21-26-29-39;1-4-16-36-44-45-46;1-6-8-10-13-30-43;1-9-18-22-41-47-48;1-10-14-19-21-24-32;1-12-13-15-16-31-44;1-18-22-31-32-40-43;2-3-4-20-35-37-43;2-3-6-18-25-31-43;2-5-21-23-27-31-32;2-8-10-11-17-19-31;2-10-13-14-18-20-31;2-13-21-27-36-37-43;2-13-21-32-37-40-46;2-18-29-41-43-48-50;2-33-35-40-43-48-50;3-4-34-35-41-47-49;3-5-7-26-29-31-42;3-6-16-30-34-38-49;3-7-9-17-26-38-39;3-10-16-32-34-39-42;3-11-14-15-29-39-43;4-8-11-15-19-24-41;4-8-13-31-40-41-50;4-12-15-29-38-41-49;4-13-14-17-18-28-39;4-17-24-29-34-40-47;5-6-9-18-20-32-40;5-9-14-26-29-31-32;5-9-20-25-41-45-48;5-11-13-14-20-30-40;5-27-34-35-36-41-46;6-8-13-18-20-21-32;6-9-11-13-31-36-46;6-9-11-17-27-31-32;6-11-21-22-27-35-42;6-13-31-35-38-40-41;6-18-29-31-36-38-39;7-8-14-26-44-45-48;7-11-12-15-23-33-36;7-11-26-27-30-36-38;7-12-17-23-31-37-48;7-23-26-35-40-47-48;8-10-14-17-26-34-49;8-15-23-30-32-36-38;8-19-21-25-30-31-40;10-27-36-41-43-44-45;11-20-21-22-26-33-48;12-14-15-17-24-37-39;12-15-19-35-41-42-46;12-40-42-43-46-47-48;15-21-26-27-31-36-40;16-19-20-34-41-43-50;16-20-23-25-42-44-45;17-30-36-39-41-47-48;18-19-21-31-32-41-47;19-25-28-36-41-43-44;20-22-28-30-39-41-42;20-25-31-35-39-41-44;27-29-30-34-37-41-44;29-30-31-32-37-40-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=723,723,2021-06-18,Friday,70000000.00,11,14,15,24,34,43,47,36,2686480,70,1-3-9-10-27-32-46;1-4-10-11-15-36-49;1-4-18-22-28-40-41;1-5-10-11-26-44-49;1-6-11-23-27-34-43;1-6-17-20-23-27-35;1-6-23-24-32-43-50;1-7-14-18-23-27-34;1-10-33-39-40-48-50;1-13-34-35-38-39-50;2-3-10-28-43-47-48;2-3-12-15-17-26-42;2-3-12-17-25-28-46;2-3-17-27-39-40-50;2-5-24-30-37-39-41;2-7-11-14-23-28-41;2-14-23-30-38-44-48;2-16-20-33-44-46-47;3-4-5-19-24-31-36;3-4-8-9-14-26-45;3-6-19-24-31-40-48;3-7-20-24-34-44-46;3-9-34-35-46-48-49;3-11-21-31-32-43-48;3-13-22-26-28-34-48;3-15-20-21-29-32-44;4-5-6-10-20-36-48;4-8-11-18-34-41-46;4-14-22-29-34-35-46;4-18-24-25-28-29-41;4-20-26-34-44-45-46;5-7-9-22-39-43-50;5-9-30-33-35-37-50;5-10-12-35-37-44-47;5-12-14-18-24-41-46;5-12-20-24-33-43-50;5-20-28-35-40-43-46;6-12-18-26-29-44-47;6-13-16-17-28-29-50;6-13-16-25-28-39-49;6-20-25-27-32-44-47;6-22-24-28-38-45-47;7-9-11-21-23-42-50;7-12-14-17-30-40-47;7-12-19-26-32-40-46;7-13-29-30-38-49-50;7-14-15-18-24-32-39;7-17-23-35-42-43-46;7-18-28-32-44-45-48;7-23-31-37-38-41-45;8-10-13-28-31-41-43;8-11-13-18-35-39-44;8-13-15-24-29-31-33;8-14-24-28-35-46-48;9-13-21-23-37-45-46;9-23-31-32-34-41-49;10-19-37-40-43-45-47;10-20-24-26-31-32-46;10-23-25-26-33-46-49;12-19-22-33-40-45-49;12-21-22-25-34-38-46;13-21-23-38-42-48-50;14-15-34-36-37-43-48;14-26-37-44-46-47-49;16-17-21-25-31-40-49;16-17-24-28-30-31-38;20-23-31-34-42-46-48;22-27-33-34-42-43-44;24-29-31-34-36-44-47;25-29-32-34-36-38-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=724,724,2021-06-22,Tuesday,70000000.00,7,11,22,28,33,44,49,10,3214108,70,1-2-5-14-28-36-44;1-4-9-33-39-45-49;1-4-10-17-20-30-48;1-4-23-28-44-48-50;1-5-10-18-27-30-39;1-7-17-20-26-27-34;1-8-10-19-29-48-49;1-10-14-15-39-43-46;1-12-13-15-21-33-34;1-15-16-29-31-32-46;1-16-17-21-22-41-50;1-16-19-27-37-39-49;1-18-26-29-41-43-50;1-21-23-24-28-37-45;2-3-19-26-29-45-47;2-7-10-22-31-37-41;2-10-13-19-37-46-49;2-17-19-21-28-31-41;3-4-6-7-32-33-37;3-4-6-9-31-32-46;3-4-6-10-15-21-45;3-4-15-16-17-45-46;3-6-8-17-29-39-43;3-6-13-14-19-22-44;3-12-14-23-38-40-41;4-5-7-26-34-43-50;4-5-13-18-34-39-44;4-6-17-26-32-33-45;4-8-12-28-30-46-48;4-9-15-22-23-32-38;4-10-14-21-37-42-48;4-11-13-16-23-42-48;4-11-13-20-26-34-40;4-17-18-22-24-28-49;4-18-21-27-32-38-44;5-6-7-13-22-27-47;5-8-12-14-25-29-43;5-8-12-28-35-41-49;5-9-11-12-25-31-39;5-10-14-17-20-33-46;5-11-13-27-44-47-49;5-11-21-25-30-34-42;5-17-27-39-41-42-45;5-18-24-26-30-32-35;5-20-24-29-32-35-43;6-8-24-30-38-39-50;6-12-15-16-32-37-49;6-15-25-26-39-43-49;7-8-15-19-36-47-49;7-8-31-33-40-45-46;7-19-23-29-30-31-32;8-15-21-22-23-25-31;8-21-22-26-30-40-50;9-11-14-23-36-41-50;9-13-25-37-43-45-48;9-13-27-34-37-48-50;9-18-20-23-25-27-47;9-19-29-32-36-45-48;10-15-18-21-27-47-50;10-17-22-36-45-47-50;13-16-18-22-29-40-49;13-17-20-23-24-30-31;13-20-24-28-30-42-50;14-16-19-28-39-43-47;14-18-25-30-34-44-47;15-16-26-34-38-49-50;15-18-31-33-40-41-44;15-24-27-30-33-36-43;22-27-30-32-36-37-42;22-27-34-36-45-46-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=725,725,2021-06-25,Friday,50000000.00,10,13,18,33,36,45,47,22,1637755,2,2-7-18-33-42-43-44;5-14-18-29-32-40-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=726,726,2021-06-29,Tuesday,55000000.00,6,17,22,23,32,37,47,13,4370939,4,1-8-9-27-35-47-49;3-11-28-35-41-47-48;6-7-10-15-16-24-48;8-14-19-34-40-45-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=727,727,2021-07-02,Friday,60000000.00,6,14,35,37,40,43,46,19,5863656,7,1-2-5-10-13-35-45;1-12-17-18-22-31-38;2-28-29-36-38-44-45;4-6-7-12-34-44-48;4-15-21-27-31-37-40;7-8-10-17-24-37-49;12-18-27-31-44-48-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=728,728,2021-07-06,Tuesday,65000000.00,10,14,25,26,38,41,50,49,4017799,14,1-2-3-8-17-22-39;1-3-12-16-38-39-46;1-7-12-14-15-36-46;1-9-15-24-27-31-34;2-3-21-30-31-39-43;4-7-17-19-26-34-39;4-15-17-23-29-38-43;5-7-15-32-38-44-49;6-11-13-28-38-41-45;6-11-17-24-32-41-48;7-8-16-25-32-33-39;16-26-28-30-31-44-48;19-23-24-25-34-44-48;23-28-33-42-46-47-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=729,729,2021-07-09,Friday,21000000.00,11,21,32,33,38,40,44,19,2299329,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=730,730,2021-07-13,Tuesday,27682886.00,2,6,12,13,17,36,48,25,2164042,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=731,731,2021-07-16,Friday,36173940.20,13,17,24,26,33,46,48,27,1580308,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=732,732,2021-07-20,Tuesday,44023273.40,2,13,15,19,38,39,46,34,2692511,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=733,733,2021-07-23,Friday,10000000.00,7,8,13,21,35,38,45,15,1015206,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=734,734,2021-07-27,Tuesday,15000000.00,5,12,13,32,36,40,48,49,4711808,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=735,735,2021-07-30,Friday,20000000.00,4,12,18,19,22,25,44,43,6116566,0,,0,
